32	27	18.1
32	29	5.2
32	31	12.2
32	33	13.5
32	510	11.3
33	0	7.8
33	1	9.1
33	3	9.2
33	5	10.3
33	7	13
33	9	10.6
33	11	7
33	13	8.6
33	15	4.8
33	17	10.7
33	19	9.9
34	0	8.7
34	1	11.1
34	3	5.3
34	5	5.4
34	7	11.2
34	9	8.9
34	11	13.4
34	13	14.5
34	15	6.9
34	17	14.9
34	19	3.7
34	21	9
34	23	7.1
34	25	5.9
34	27	4
34	29	8.6
34	31	13.9
34	33	10.5
34	35	3.6
34	37	4.6
34	39	8.8
34	41	6.7
35	0	17
35	1	14.3
35	3	20.7
35	5	21.2
35	6	24.2
35	7	16.6
35	9	17.9
35	11	18
35	13	23.3
35	15	15.3
35	17	19
35	19	23.7
35	21	15.2
35	23	21.3
35	25	15.5
35	27	15.4
35	28	3.1
35	29	28
35	31	30.8
35	33	23
35	35	18
35	37	19.9
35	39	17.2
35	41	21.2
35	43	11
35	45	14.4
35	47	25.6
35	49	12.3
35	51	23.9
35	53	27.3
35	55	18.1
35	57	21.4
35	59	16
35	61	15.7
36	0	13.7
36	1	12.3
36	3	17.2
36	5	27.3
36	7	14.2
36	9	14.8
36	11	12.5
36	13	17.7
36	15	16.1
36	17	14.2
36	19	14.4
36	21	10.5
36	23	15.3
36	25	16.5
36	27	8.7
36	29	13.5
36	31	13
36	33	16.2
36	35	14.6
36	37	10.6
36	39	12.1
36	41	10.5
36	43	14
36	45	14.6
36	47	21.1
36	49	13.5
36	51	10.8
36	53	12.5
36	55	13.1
36	57	16.7
36	59	4.9
36	61	16.9
36	63	12.1
36	65	14.2
36	67	11.7
36	69	9.8
36	71	9.7
36	73	13.9
36	75	15.9
36	77	17.3
36	79	4.9
36	81	12.3
36	83	10.3
36	85	10.3
36	87	10.4
36	89	17.2
36	91	7.4
36	93	11.6
36	95	10.9
36	97	12.4
36	99	11.9
36	101	13.5
36	103	5.6
36	105	16.4
36	107	9.1
36	109	17.3
36	111	12.1
36	113	10.5
36	115	10.6
36	117	9.9
36	119	8.4
36	121	11.4
36	123	14.5
37	0	14.6
37	1	15.8
37	3	12.7
37	5	18.5
37	7	23.4
37	9	15.8
37	11	17.6
37	13	19.1
37	15	23.3
37	17	24
37	19	11.9
37	21	13.9
37	23	15.5
37	25	9.9
37	27	15.4
37	29	8.7
37	31	11.8
37	33	18.9
37	35	13.8
37	37	10.3
37	39	17.9
37	41	18.5
37	43	15.2
37	45	17.5
37	47	21.9
37	49	14.9
37	51	15.8
37	53	9.7
37	55	9.3
37	57	14.5
37	59	10.8
37	61	20.5
37	63	13.8
37	65	22.6
37	67	14.9
37	69	14.1
37	71	15.1
37	73	15.7
37	75	17.7
37	77	13.7
37	79	21.7
37	81	13.6
37	83	23.7
37	85	15.2
37	87	14.5
37	89	12.7
37	91	22.7
37	93	19.6
37	95	22.4
37	97	11.6
37	99	16.9
37	101	12.7
37	103	18
37	105	13.9
37	107	23.5
37	109	12.4
37	111	14.6
37	113	13.8
37	115	17.7
37	117	23.4
37	119	10.9
37	121	17.2
37	123	19.6
37	125	11.6
37	127	15.5
37	129	14
37	131	26.6
37	133	14.8
37	135	13.9
37	137	16.3
37	139	17.3
37	141	14.8
37	143	18.1
37	145	13.7
37	147	22
37	149	12.3
37	151	14.1
37	153	23.7
37	155	30.4
37	157	16.2
37	159	15.6
37	161	16.8
37	163	22.1
37	165	27.6
37	167	12.7
37	169	14.9
37	171	15.9
37	173	16.1
37	175	12.4
37	177	26.9
37	179	8.6
37	181	25.7
37	183	9.2
37	185	24.4
37	187	23.2
37	189	18.9
37	191	18.3
37	193	20.9
37	195	21
37	197	13.8
37	199	18.4
38	0	11.5
38	1	11.1
38	3	11.7
38	5	27.9
38	7	11.4
38	9	11.6
38	11	8.2
38	13	10.4
38	15	8.9
38	17	10
38	19	10.9
38	21	12.9
38	23	11.6
38	25	12.2
38	27	13.1
38	29	13.3
38	31	9
38	33	13.2
38	35	15.2
38	37	17.1
38	39	10.6
38	41	13.1
38	43	14.3
38	45	11.3
38	47	13
38	49	13.7
38	51	13.1
38	53	14.4
38	55	11.1
38	57	7.2
38	59	9.5
38	61	14
38	63	10.3
38	65	10.2
38	67	8.4
38	69	12.3
38	71	12.6
38	73	9.6
38	75	8.8
38	77	9.3
38	79	27.9
38	81	7.1
38	83	17.9
38	85	37.8
38	87	11.6
38	89	10.2
38	91	7.4
38	93	11.6
38	95	10
38	97	8.6
38	99	11
38	101	9.8
38	103	12.3
38	105	9.9
39	0	13.3
39	1	21.9
39	3	14.7
39	5	12
39	7	15.6
39	9	29.6
39	11	7.8
39	13	16.1
39	15	13.2
39	17	11.9
39	19	12.5
39	21	11.8
39	23	13.8
39	25	8.8
39	27	10.9
39	29	14.5
39	31	13.2
39	33	12.6
39	35	15.9
39	37	9.8
39	39	9.8
39	41	4.9
39	43	12
39	45	8.9
39	47	13.1
39	49	15.1
39	51	7.8
39	53	20.3
39	55	6.9
39	57	10.7
39	59	17.1
39	61	13.6
39	63	9.8
39	65	14.7
39	67	17.7
39	69	8.6
39	71	12.9
39	73	15.6
39	75	10.8
39	77	13.7
39	79	20.7
39	81	17.9
39	83	13.2
39	85	8.5
39	87	18.2
39	89	10.2
39	91	10.8
39	93	12.3
39	95	18.6
39	97	11
39	99	16.7
39	101	16.9
39	103	5.8
39	105	20.1
39	107	7.2
39	109	7.9
39	111	15
39	113	15
39	115	21.1
39	117	11.1
39	119	16.9
39	121	16.5
39	123	9
39	125	11
39	127	15.8
39	129	12.4
39	131	19.6
39	133	11.8
39	135	8.4
39	137	7.6
39	139	14.7
39	141	16.3
39	143	10
39	145	20.2
39	147	11.1
39	149	9.2
39	151	12.4
39	153	12.5
39	155	15.5
39	157	11.4
39	159	7.1
39	161	8.1
39	163	23
39	165	6.6
39	167	16.9
39	169	11.1
39	171	9.7
39	173	10.1
39	175	8.4
40	0	15.7
40	1	22.9
40	3	17
40	5	20.8
40	7	10.9
40	9	15.8
40	11	22.6
40	13	20.3
40	15	21.3
40	17	8.5
40	19	16.4
40	21	25.3
40	23	24.7
40	25	16.3
40	27	11.4
40	29	22.2
40	31	18.3
40	33	16.8
40	35	19.2
40	37	12.7
40	39	18
40	41	19.9
40	43	12.9
40	45	12.4
40	47	16.7
40	49	15.6
40	51	16.3
40	53	13.6
40	55	23.2
40	57	27.5
40	59	10.3
40	61	20.3
40	63	24.3
40	65	17.2
40	67	22.3
40	69	20.3
40	71	17.2
40	73	11.8
40	75	19.2
40	77	17.5
40	79	21
40	81	14.2
40	83	13.9
40	85	14.2
40	87	10
40	89	25.6
40	91	20.8
40	93	9.8
40	95	17.1
40	97	17.3
40	99	16.8
40	101	19.7
40	103	13.7
40	105	17.1
40	107	23.7
40	109	16.1
40	111	20.3
40	113	13.1
40	115	19.6
40	117	15.8
40	119	18.7
40	121	17.2
40	123	19.4
40	125	16.5
40	127	25.8
40	129	11.5
40	131	10
40	133	22
40	135	20.7
40	137	13
40	139	12.2
40	141	21.9
40	143	13.6
40	145	11
40	147	13.2
40	149	14.9
40	151	16.6
40	153	12.8
41	0	13.5
41	1	16.9
41	3	15.6
41	5	9.2
41	7	13.3
41	9	11.3
41	11	17.8
41	13	12.6
41	15	14.8
41	17	10.4
41	19	14.2
41	21	11.6
41	23	15.2
41	25	15.9
41	27	13.2
41	29	16
41	31	16.4
41	33	19.4
41	35	17
41	37	17.9
41	39	15.7
41	41	16.7
41	43	14
41	45	21.3
41	47	15.8
41	49	14.2
41	51	14.1
41	53	11.9
41	55	16.3
41	57	15.6
41	59	15.2
41	61	15
41	63	13.9
41	65	17.1
41	67	9.5
41	69	16.8
41	71	12.5
42	0	12.1
42	1	7.8
42	3	12.4
42	5	10.9
42	7	11.6
42	9	13.2
42	11	11.3
42	13	14.3
42	15	15.2
42	17	5.1
42	19	8.8
42	21	15.5
42	23	13
42	25	11
42	27	14.8
42	29	5.8
42	31	14.4
42	33	16
42	35	16
42	37	14.4
42	39	15.9
42	41	7.6
42	43	10.8
42	45	9.1
42	47	9.4
42	49	14.6
42	51	20.8
42	53	24.2
42	55	8.5
42	57	12.9
42	59	16.6
42	61	13.5
42	63	16.2
42	65	12.6
42	67	10.7
42	69	13.1
42	71	9.2
42	73	13.5
42	75	9.3
42	77	10.2
42	79	14.1
42	81	13.8
42	83	17.7
42	85	13.8
42	87	13.1
42	89	10.1
42	91	6.2
42	93	10.5
42	95	8.7
42	97	13.3
42	99	9.3
42	101	23.8
42	103	8.8
42	105	14.4
42	107	12.4
42	109	11.2
42	111	14.3
42	113	14.1
42	115	12.2
42	117	15.9
42	119	13.6
42	121	15.4
42	123	11.4
42	125	10.3
42	127	13.4
42	129	10
42	131	11.9
42	133	8
44	0	12.1
44	1	8.6
44	3	8.1
44	5	8.9
44	7	14.6
44	9	8.2
45	0	15.7
45	1	17.6
45	3	16.3
45	5	41.8
45	7	14.3
45	9	28
45	11	22
45	13	10.1
45	15	14
45	17	17.2
45	19	15.4
45	21	17.6
45	23	19.7
45	25	20.6
45	27	25
45	29	21.1
45	31	21.9
45	33	23.9
45	35	10.1
45	37	19.5
45	39	21.7
45	41	18.2
45	43	17.9
45	45	13.8
45	47	16.8
45	49	23.4
45	51	14.5
45	53	19.8
45	55	13.9
45	57	16.9
45	59	18.3
45	61	27.6
45	63	10.6
45	65	19.5
45	67	24.1
45	69	27.5
45	71	16.5
45	73	16.1
45	75	23.8
45	77	16.5
45	79	14.3
45	81	16.7
45	83	14
45	85	19.5
45	87	18
45	89	30.5
45	91	12
46	0	12.7
46	3	11.8
46	5	11
46	7	33.8
46	9	14.2
46	11	12.5
46	13	11.4
46	15	12.9
46	17	37.7
46	19	14.5
46	21	11.6
46	23	22.8
46	25	12.9
46	27	20.7
46	29	10.3
46	31	34.9
46	33	10.3
46	35	12
46	37	13.5
46	39	9.4
46	41	27.5
46	43	13.2
46	45	11.3
46	47	15
46	49	13.4
46	51	10.2
46	53	17.7
46	55	11.1
46	57	10.7
46	59	10.2
46	61	7.6
46	63	12.3
46	65	9.3
46	67	12.2
46	69	13.1
46	71	32.4
46	73	14.1
46	75	14.5
46	77	8.9
46	79	10.2
46	81	12.1
46	83	4
46	85	21.6
46	87	8.6
46	89	15.4
46	91	13.3
46	93	9.5
46	95	34.3
46	97	11.8
46	99	8.6
46	101	9.4
46	103	13.5
46	105	15
46	107	10.6
46	109	18.1
46	111	13.5
46	113	46
46	115	12.4
46	117	9
46	119	8.2
46	121	40.1
46	123	18.5
46	125	8
46	127	6.2
46	129	16.1
46	135	11.2
46	137	54.4
47	0	15.5
47	1	15.4
47	3	16.7
47	5	18.5
47	7	23.9
47	9	10.8
47	11	13.2
47	13	22.8
47	15	15.3
47	17	17.4
47	19	21.5
47	21	9
47	23	16.3
47	25	20.8
47	27	21.4
47	29	20.6
47	31	17.1
47	33	18.2
47	35	15.5
47	37	16.9
47	39	18.2
47	41	19.7
47	43	13.8
47	45	17.7
47	47	12.7
47	49	23.5
47	51	17.2
47	53	17.1
47	55	16.3
47	57	19.5
47	59	17.8
47	61	29.5
47	63	16.8
47	65	14.1
47	67	30.8
47	69	22.8
47	71	20.4
47	73	20.3
47	75	21.9
47	77	16.6
47	79	16.8
47	81	18
47	83	19.6
47	85	14.1
47	87	22.4
47	89	16.5
47	91	25.8
47	93	14.3
47	95	37.8
47	97	23.6
47	99	15.5
47	101	19.6
47	103	16
47	105	11.1
47	107	16.3
47	109	18.9
47	111	20.3
47	113	15.4
47	115	15.7
47	117	14.4
47	119	14
47	121	20.8
47	123	17.4
47	125	13.3
47	127	11.6
47	129	20.9
47	131	16.7
47	133	17.9
47	135	19
47	137	19.8
47	139	17.2
47	141	17.9
47	143	17.9
47	145	15.5
47	147	11.1
47	149	10.2
47	151	24.8
47	153	16
47	155	13.2
47	157	18
47	159	12.9
47	161	14.9
47	163	14.1
47	165	8.7
47	167	13.7
47	169	15.1
47	171	17
47	173	19.3
47	175	18.9
47	177	19.6
47	179	14
47	181	20.7
47	183	21
47	185	19.2
47	187	5
47	189	8.5
48	0	15.8
48	1	21.2
48	3	13.4
48	5	20.1
48	7	19.3
48	9	8.5
48	11	10
48	13	18.2
48	15	10.6
48	17	17.4
48	19	13.2
48	21	13
48	23	18
48	25	28.9
48	27	13.4
48	29	17.1
48	31	10.6
48	33	9
48	35	13.9
48	37	19.3
48	39	9.6
48	41	25.2
48	43	17.1
48	45	15.3
48	47	32.8
48	49	17.2
48	51	15.5
48	53	12.9
48	55	15.1
48	57	15.7
48	59	14.7
48	61	33.5
48	63	17.1
48	65	8.5
48	67	18.2
48	69	19.9
48	71	9.1
48	73	22.2
48	75	25.4
48	77	11
48	79	22.3
48	81	15
48	83	22
48	85	6.4
48	87	20.4
48	89	17.9
48	91	8.5
48	93	18.3
48	95	25.4
48	97	11.9
48	99	14.7
48	101	21.3
48	103	10.6
48	105	13.5
48	107	23.6
48	109	23.7
48	111	13.6
48	113	17.3
48	115	21.7
48	117	19.3
48	119	19.4
48	121	6.5
48	123	19.3
48	125	26.8
48	127	33.4
48	129	17.4
48	131	26.5
48	133	18.9
48	135	15.5
48	137	22.2
48	139	9.8
48	141	25.2
48	143	18.8
48	145	24.2
48	147	16.3
48	149	11.9
48	151	15.6
48	153	21.9
48	155	17.5
48	157	8
48	159	15.4
48	161	14.5
48	163	28.2
48	165	17.2
48	167	11.9
48	169	22.1
48	171	9.6
48	173	9
48	175	14.2
48	177	19.2
48	179	14.7
48	181	12.3
48	183	14.1
48	185	15
48	187	10.6
48	189	19.1
48	191	24.6
48	193	13.6
48	195	12
48	197	17.6
48	199	13.2
48	201	15.3
48	203	14.8
48	205	10.4
48	207	22.2
48	209	14.2
48	211	8.7
48	213	15.4
48	215	34.8
48	217	16.3
48	219	17.6
48	221	10.1
48	223	15.8
48	225	26.1
48	227	21.2
48	229	30.1
48	231	14.4
48	233	11.7
48	235	9.4
48	237	14.9
48	239	13.4
48	241	20.5
48	243	12.2
48	245	17.3
48	247	22.8
48	249	21.6
48	251	9.4
48	253	23.6
48	255	27.5
48	257	9.9
48	259	7.7
48	261	16.4
48	263	11.4
48	265	13.3
48	267	17.4
48	269	12.3
48	271	21.5
48	273	24.2
48	275	21.1
48	277	17.4
48	279	21.3
48	281	14.7
48	283	29.1
48	285	13.1
48	287	12.9
48	289	14.8
48	291	16.3
48	293	18.1
48	295	12.2
48	297	17.8
48	299	12.8
48	301	14.3
48	303	15.7
48	305	19.6
48	307	22.7
48	309	20.1
48	311	13.6
48	313	21.8
48	315	21.6
48	317	15.9
48	319	13.9
48	321	18
48	323	26.5
48	325	16.8
48	327	20.8
48	329	10.1
48	331	16.5
48	333	18.3
48	335	26.2
48	337	14.2
48	339	9.4
48	341	13.6
48	343	17.6
48	345	19
48	347	21.3
48	349	18.5
48	351	22.3
48	353	20.7
48	355	17.4
48	357	12
48	359	13.5
48	361	13.6
48	363	14
48	365	13.9
48	367	10.3
48	369	14.2
48	371	20.5
48	373	15.5
48	375	22.5
48	377	21.3
48	379	15.6
48	381	7.8
48	383	9
48	385	18.8
48	387	18.8
48	389	27.5
48	391	15.5
48	393	6.7
48	395	20.5
48	397	6.2
48	399	18.4
48	401	15.9
48	403	15.6
48	405	24.2
48	407	19.1
48	409	17.1
48	411	21.2
48	413	14.6
48	415	18.3
48	417	11.5
48	419	23.5
48	421	14.2
48	423	13.1
48	425	9.4
48	427	36.8
48	429	17.5
48	431	11.5
48	433	16.7
48	435	11.4
48	437	19.6
48	439	12.1
48	441	16
48	443	20.3
48	445	25
48	447	14.3
48	449	15.2
48	451	14.7
48	453	14.4
48	455	20.8
48	457	20.2
48	459	14.5
48	461	14.8
48	463	23.8
48	465	20.5
48	467	15.5
48	469	15.4
48	471	23.5
48	473	15.5
48	475	16.4
48	477	13.6
48	479	26.6
48	481	16.3
48	483	12
48	485	13.9
48	487	15.9
48	489	30.6
48	491	6.2
48	493	11.1
48	495	14.5
48	497	9.7
48	499	14.5
48	501	12.9
48	503	15.2
48	505	26.2
48	507	33.5
49	0	9.7
49	1	9.7
49	3	7.8
49	5	11.8
49	7	13.3
49	9	7.9
49	11	6.1
49	13	12.4
49	15	12
49	17	10.9
49	19	14.2
49	21	15.3
49	23	10.1
49	25	10
49	27	12.7
49	29	4
49	31	16.7
49	33	9
49	35	8.8
49	37	28.1
49	39	15.3
49	41	11.4
49	43	5.4
49	45	7.2
49	47	10.1
49	49	11.8
49	51	5.9
49	53	9.6
49	55	13
49	57	10.5
50	0	10.4
50	1	9.5
50	3	12.2
50	5	11.8
50	7	9.6
50	9	14.8
50	11	9.9
50	13	8.4
50	15	10.1
50	17	10.9
50	19	14.3
50	21	11.6
50	23	9.7
50	25	9.8
50	27	9.3
51	0	10.2
51	1	20.6
51	3	6.8
51	5	12.6
51	7	9.6
51	9	12.5
51	11	13
51	13	6.7
51	15	8.2
51	17	9.6
51	19	7.7
51	21	14.6
51	23	6.4
51	25	22.2
51	27	23
51	29	19.4
51	31	12.1
51	33	9.3
51	35	15.7
51	36	11.2
51	37	17.2
51	41	5.8
51	43	7.6
51	45	11.2
51	47	8.1
51	49	15.8
51	51	21.8
51	53	11.3
51	57	13
51	59	4.9
51	61	6.1
51	63	11.9
51	65	6.7
51	67	13.2
51	69	7.3
51	71	12.5
51	73	9.1
51	75	6.4
51	77	17.7
51	79	7.3
51	81	24.1
51	83	19.5
51	85	4.6
51	87	8.4
51	89	16.2
51	91	12.8
51	93	7.8
51	95	6
51	97	12.3
51	99	6.2
51	101	6.5
51	103	13.2
51	105	23.3
51	107	3.1
51	109	9.6
51	111	21.5
51	113	10.7
51	115	8.7
51	117	17.4
51	119	12.4
51	121	20.6
51	125	13.2
51	127	5.6
51	131	19.5
51	133	13
51	135	20.6
51	137	8.2
51	139	14.2
51	141	17.1
51	143	14.4
51	145	5.8
51	147	23.7
51	149	10.5
51	153	5.3
51	155	15.4
51	157	8.2
51	159	18.4
51	161	6.5
51	163	11.6
51	165	9.2
51	167	19.4
51	169	17.3
51	171	9.8
51	173	18.1
51	175	17.5
51	177	6.4
51	179	4.8
51	181	11.6
51	183	20.7
51	185	17.6
51	187	10.1
51	191	14.2
51	193	14.7
51	195	21.5
51	197	14
51	199	4.4
51	510	8
51	515	18
51	520	21.3
51	530	13.3
51	540	21.8
51	550	7.9
51	570	7.4
51	580	15.2
51	590	20.8
51	595	20.7
51	600	5.6
51	610	3.1
51	620	19.4
51	630	15.4
51	640	20.7
51	650	14.2
51	660	28.8
51	670	17.9
51	678	22.4
51	680	19.8
51	683	8.7
51	685	6.3
51	690	23.1
51	700	13.2
51	710	19.5
51	720	20.8
51	730	20.1
51	735	4.4
51	740	17.9
51	750	26.7
51	760	25.1
51	770	17.8
51	775	9.3
51	790	13.2
51	800	10.8
51	810	7
51	820	13.3
51	830	18.7
51	840	12.8
53	0	11.3
53	1	17.9
53	3	16.3
53	5	12.5
53	7	12
53	9	13.6
53	11	9.9
53	13	14.4
53	15	14.8
53	17	13.1
53	19	21.1
53	21	17.4
53	23	14.1
53	25	16.1
53	27	15.9
53	29	8.2
53	31	12.4
53	33	9.2
53	35	10.1
53	37	17
53	39	16.8
53	41	13.4
53	43	12.9
53	45	14.2
53	47	19.6
53	49	16.3
53	51	18.8
53	53	11.3
53	55	8.9
53	57	11.4
53	59	12.2
53	61	8
53	63	13.9
53	65	15
53	67	9.7
53	69	11.1
53	71	17.7
53	73	14.3
53	75	23.7
53	77	18.6
54	0	17.4
54	1	21.3
54	3	11.2
54	5	21.3
54	7	21.1
54	9	11.8
54	11	20.6
54	13	21.3
54	15	24.7
54	17	21.3
54	19	20.2
54	21	24.3
54	23	15.8
54	25	17.6
54	27	14.9
54	29	14.6
54	31	13.9
54	33	17.9
54	35	15.8
54	37	9.9
54	39	15.8
54	41	19
54	43	24.4
54	45	23.1
54	47	32.8
54	49	18.8
54	51	16.9
54	53	18.1
54	55	22
54	57	13.8
54	59	24.6
54	61	16.3
54	63	17
54	65	12.1
54	67	18.1
54	69	15.7
54	71	14
54	73	13.2
54	75	16.8
54	77	16.6
54	79	9
54	81	19.6
54	83	17.7
54	85	17.1
54	87	21.6
54	89	25.4
54	91	17.2
54	93	15.9
54	95	16.6
54	97	20.8
54	99	17.6
54	101	27.9
54	103	17.6
54	105	19.1
54	107	16.2
54	109	22.3
55	0	10.5
55	1	13.6
55	3	14.9
55	5	11.6
55	7	12.1
55	9	8.8
55	11	10
55	13	14.1
55	15	5.2
55	17	10.9
55	19	13.7
55	21	7.5
55	23	12
55	25	11.1
55	27	7.9
55	29	8.8
55	31	11.7
55	33	14.2
55	35	11.8
55	37	12.5
55	39	8
55	41	15.7
55	43	12.8
55	45	7.7
55	47	8.9
55	49	8
55	51	13.7
55	53	12.6
55	55	7.5
55	57	13.2
55	59	9.7
55	61	7.8
55	63	12
55	65	9.2
55	67	12.6
55	69	9.2
55	71	8.6
55	73	7.9
55	75	12.3
55	77	10.9
55	78	25.2
55	79	17
55	81	12.8
55	83	10.7
55	85	10.3
55	87	6.9
55	89	4.2
55	91	9.7
55	93	8.6
55	95	9.6
55	97	11.3
55	99	12.1
55	101	10.3
55	103	11.5
55	105	11.3
55	107	14.2
55	109	5.2
55	111	8
55	113	15.3
55	115	10.3
55	117	7.4
55	119	12.1
55	121	9.6
55	123	14.4
55	125	11.5
55	127	10.3
55	129	12.2
55	131	4.9
55	133	4.1
55	135	9.6
55	137	11.7
55	139	7.9
55	141	8
56	0	9.5
56	1	16.8
56	3	11.4
56	5	5.8
56	7	9.8
56	9	8.5
56	11	7.5
56	13	13.5
56	15	15.6
56	17	12.2
56	19	8.3
56	21	10.2
56	23	7.4
56	25	8.8
56	27	12.6
56	29	10.5
56	31	10.7
56	33	9.7
56	35	4.7
56	37	5.8
56	39	4.4
56	41	8.9
56	43	10.8
56	45	9.2
